	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
333	TRINITY_DN1007_c0_g1_i2	1.202836	0.0	0.0	0.0
334	TRINITY_DN1007_c1_g1_i3	0.0	1.214598	0.0	3.613311
335	TRINITY_DN100800_c0_g1_i1	3.167239	3.172314	7.385279	3.1651700000000003
336	TRINITY_DN10080_c0_g1_i1	2.441138	1.228366	0.0	1.217436
337	TRINITY_DN10080_c2_g1_i1	0.0	1.14262	1.1362219999999998	2.2725009999999997
338	TRINITY_DN100810_c0_g1_i1	0.0	1.172185	1.1642709999999998	0.0
339	TRINITY_DN100811_c0_g1_i1	0.0	1.513701	0.0	0.0
340	TRINITY_DN100817_c0_g1_i1	0.0	0.0	1.384248	0.0
341	TRINITY_DN100818_c0_g1_i1	3.126382	1.5889799999999998	3.1057490000000003	1.553029
342	TRINITY_DN100820_c0_g1_i1	1.2733450000000002	0.0	1.269247	1.269299
343	TRINITY_DN100821_c0_g1_i1	1.179399	0.0	1.176899	0.0
344	TRINITY_DN100825_c0_g1_i1	0.0	0.0	1.139233	0.0
345	TRINITY_DN100826_c0_g1_i1	0.0	0.0	1.29735	2.594814
346	TRINITY_DN100829_c0_g1_i1	0.0	1.302729	0.0	2.574815
347	TRINITY_DN10082_c0_g1_i1	0.0	1.314182	2.5961819999999998	1.2981479999999999
348	TRINITY_DN10082_c0_g2_i1	0.0	0.0	0.0	0.0
349	TRINITY_DN100830_c0_g1_i1	0.0	0.0	2.386355	0.0
350	TRINITY_DN100831_c0_g1_i1	0.0	1.2681870000000002	0.0	0.0
351	TRINITY_DN100835_c0_g1_i1	0.0	0.0	0.0	0.0
352	TRINITY_DN100839_c0_g1_i1	2.334517	0.0	1.164951	0.0
353	TRINITY_DN10083_c0_g1_i1	0.0	1.547569	1.514834	1.5149700000000001
354	TRINITY_DN100847_c0_g1_i1	0.0	0.0	0.0	0.0
355	TRINITY_DN10084_c0_g1_i2	0.0	2.408106	1.194433	2.388943
356	TRINITY_DN10084_c0_g2_i1	1.198839	2.411476	0.0	5.980322
357	TRINITY_DN10084_c0_g3_i1	0.0	0.0	0.0	1.182604
358	TRINITY_DN100857_c0_g1_i1	0.0	0.0	0.0	0.0
359	TRINITY_DN100858_c0_g1_i1	1.301975	1.3133920000000001	0.0	1.297407
360	TRINITY_DN100859_c0_g1_i1	0.0	1.173625	0.0	0.0
361	TRINITY_DN10085_c0_g1_i1	3.387313	0.0	1.127377	0.0
362	TRINITY_DN100863_c0_g1_i1	0.0	0.0	2.768495	0.0
363	TRINITY_DN10086_c0_g1_i1	0.0	4.524826	0.0	1.125402
364	TRINITY_DN10086_c0_g2_i1	1.128148	0.0	3.3793050000000004	3.3793870000000004
365	TRINITY_DN100871_c0_g1_i1	0.0	0.0	1.8891240000000002	0.0
366	TRINITY_DN100877_c0_g1_i1	0.0	1.2670379999999999	0.0	1.253875
367	TRINITY_DN10087_c0_g1_i4	0.0	0.0	0.0	3.6781839999999995
368	TRINITY_DN100881_c0_g1_i1	0.0	0.0	0.0	0.0
369	TRINITY_DN100882_c0_g1_i1	1.228046	1.236158	1.224744	0.0
370	TRINITY_DN100884_c0_g1_i1	0.0	0.0	0.0	0.0
371	TRINITY_DN100889_c0_g1_i1	0.0	0.0	1.117728	1.1177540000000001
372	TRINITY_DN100898_c0_g1_i1	3.416146	1.143276	0.0	0.0
373	TRINITY_DN10089_c0_g2_i2	0.0	0.0	0.0	0.0
374	TRINITY_DN1008_c0_g1_i2	0.0	2.412156	2.3926950000000002	1.196386
375	TRINITY_DN1008_c0_g2_i2	1.1972200000000002	2.408106	0.0	0.0
376	TRINITY_DN100902_c0_g1_i1	0.0	0.0	1.508277	0.0
377	TRINITY_DN10090_c0_g1_i3	1.4435719999999999	2.924475	0.0	0.0
378	TRINITY_DN10090_c1_g1_i2	3.7053910000000005	0.0	3.695122	3.6952559999999997
379	TRINITY_DN100910_c0_g1_i1	0.0	0.0	0.0	0.0
380	TRINITY_DN100911_c0_g1_i1	1.270899	1.280886	2.533691	0.0
381	TRINITY_DN100913_c0_g1_i1	0.0	0.0	0.0	0.0
382	TRINITY_DN100917_c0_g1_i1	0.0	1.261433	0.0	0.0
383	TRINITY_DN10091_c0_g1_i1	2.2993740000000003	0.0	2.295302	0.0
384	TRINITY_DN100922_c0_g1_i1	1.187742	2.388386	2.370218	1.1851459999999998
385	TRINITY_DN100924_c0_g1_i1	0.0	0.0	0.0	0.0
386	TRINITY_DN10092_c0_g1_i3	2.1703419999999998	1.087834	2.16814	0.0
387	TRINITY_DN100930_c0_g1_i1	0.0	0.0	2.260189	0.0
388	TRINITY_DN100936_c0_g1_i1	0.0	1.244022	1.232157	0.0
389	TRINITY_DN100941_c0_g1_i1	0.0	1.173867	1.165865	0.0
390	TRINITY_DN10094_c0_g1_i2	0.0	2.2475549999999997	0.0	1.118336
391	TRINITY_DN100950_c0_g1_i1	2.404993	2.419089	2.3992459999999998	0.0
392	TRINITY_DN100969_c0_g1_i1	0.0	0.0	1.1620469999999998	0.0
393	TRINITY_DN10096_c0_g2_i1	0.0	0.0	1.135451	3.4064379999999996
394	TRINITY_DN100972_c0_g1_i1	0.0	0.0	1.270465	0.0
395	TRINITY_DN100975_c0_g1_i1	1.1574719999999998	0.0	1.155316	1.155348
396	TRINITY_DN100976_c0_g1_i1	0.0	1.2711059999999998	0.0	1.257701
397	TRINITY_DN100977_c0_g1_i1	0.0	0.0	1.144443	0.0
398	TRINITY_DN100979_c0_g1_i1	0.0	1.382716	0.0	0.0
399	TRINITY_DN10097_c0_g1_i1	0.0	0.0	0.0	0.0
400	TRINITY_DN100980_c0_g1_i1	1.202497	0.0	0.0	0.0
401	TRINITY_DN100985_c0_g1_i1	0.0	2.36135	0.0	0.0
402	TRINITY_DN10098_c0_g1_i2	1.116333	0.0	1.114792	1.114818
403	TRINITY_DN10098_c0_g2_i3	0.0	0.0	0.0	0.0
404	TRINITY_DN100990_c0_g1_i1	0.0	1.168917	1.161174	1.1612069999999999
405	TRINITY_DN100992_c0_g1_i1	0.0	1.154467	2.294938	0.0
406	TRINITY_DN100993_c0_g1_i1	0.0	0.0	0.0	0.0
407	TRINITY_DN100996_c0_g1_i1	1.308123	1.319828	1.303382	1.30344
408	TRINITY_DN100997_c0_g1_i1	0.0	0.0	0.0	1.257148
409	TRINITY_DN10099_c0_g1_i1	0.0	2.2757709999999998	0.0	1.131752
410	TRINITY_DN1009_c0_g1_i4	2.173018	0.0	2.1707799999999997	4.3416440000000005
411	TRINITY_DN1009_c1_g1_i1	0.0	1.149464	0.0	1.14275
412	TRINITY_DN100_c0_g1_i3	0.0	2.179591	1.085942	2.171926
413	TRINITY_DN100_c0_g2_i2	0.0	0.0	0.0	2.254268
414	TRINITY_DN100_c1_g1_i1	0.0	2.170384	0.0	1.0815709999999998
415	TRINITY_DN101002_c0_g1_i1	1.113926	0.0	0.0	0.0
416	TRINITY_DN101004_c0_g1_i1	0.0	1.142457	1.136067	2.272191
417	TRINITY_DN101006_c0_g1_i1	0.0	1.126158	1.120575	2.241203
418	TRINITY_DN10100_c0_g1_i1	0.0	0.0	0.0	1.246552
419	TRINITY_DN101011_c0_g1_i1	1.184876	0.0	0.0	0.0
420	TRINITY_DN101013_c0_g1_i1	0.0	0.0	0.0	0.0
421	TRINITY_DN101015_c0_g1_i1	0.0	0.0	0.0	0.0
422	TRINITY_DN101016_c0_g1_i1	1.181278	0.0	1.178749	1.178785
423	TRINITY_DN101018_c0_g1_i1	0.0	0.0	0.0	0.0
424	TRINITY_DN10101_c0_g1_i2	2.139382	2.143673	3.2064	1.068819
425	TRINITY_DN101026_c0_g1_i1	0.0	1.399917	1.378175	0.0
426	TRINITY_DN101028_c0_g1_i1	1.101942	5.525901999999999	1.100607	3.3018910000000004
427	TRINITY_DN101029_c0_g1_i1	1.162544	4.6720239999999995	1.16031	6.962057000000001
428	TRINITY_DN10102_c0_g1_i2	0.0	2.3988009999999997	0.0	0.0
429	TRINITY_DN101030_c0_g1_i1	2.411181	2.4255299999999997	1.202666	0.0
430	TRINITY_DN101031_c0_g1_i1	1.188914	1.195411	1.1862620000000001	2.3725970000000003
431	TRINITY_DN101035_c0_g1_i1	0.0	0.0	0.0	0.0
432	TRINITY_DN101037_c0_g1_i1	0.0	0.0	2.6006709999999997	1.3003930000000001
433	TRINITY_DN10103_c0_g1_i1	0.0	2.2703849999999997	2.2583290000000003	0.0
434	TRINITY_DN101040_c0_g1_i1	1.1807370000000001	0.0	1.178217	2.356505
435	TRINITY_DN101043_c0_g1_i1	0.0	0.0	2.465216	0.0
436	TRINITY_DN101048_c0_g1_i1	0.0	0.0	0.0	0.0
437	TRINITY_DN10104_c0_g1_i1	0.0	6.523680000000001	3.250626	7.584941000000001
438	TRINITY_DN10104_c0_g2_i2	3.263478	3.271736	2.173377	4.34684
439	TRINITY_DN101051_c0_g1_i1	0.0	0.0	0.0	0.0
440	TRINITY_DN101055_c0_g1_i1	0.0	0.0	0.0	1.502011
441	TRINITY_DN101056_c0_g1_i1	0.0	1.1386530000000001	1.132452	1.1324809999999998
442	TRINITY_DN10105_c0_g1_i3	6.383923	4.263783	3.189517	4.2527610000000005
443	TRINITY_DN10105_c0_g2_i1	0.0	0.0	1.17011	0.0
444	TRINITY_DN10105_c0_g3_i2	3.4234199999999997	2.291582	0.0	2.278525
445	TRINITY_DN101061_c0_g1_i1	0.0	0.0	0.0	1.21943
446	TRINITY_DN101062_c0_g1_i1	0.0	0.0	1.161391	0.0
447	TRINITY_DN10106_c0_g1_i1	1.248649	0.0	2.489982	1.2450379999999999
448	TRINITY_DN101075_c0_g1_i1	0.0	0.0	0.0	0.0
449	TRINITY_DN101077_c0_g1_i1	1.156052	1.161265	1.153918	1.15395
450	TRINITY_DN101078_c0_g1_i1	1.267311	0.0	1.2633219999999998	1.2633729999999999
451	TRINITY_DN101079_c0_g1_i1	0.0	2.611402	0.0	0.0
452	TRINITY_DN10107_c0_g4_i1	1.14114	0.0	1.139233	0.0
453	TRINITY_DN10107_c0_g5_i1	1.126015	1.130111	3.373	2.24872
454	TRINITY_DN101084_c0_g1_i1	0.0	0.0	0.0	0.0
455	TRINITY_DN101086_c0_g1_i1	0.0	1.259798	0.0	0.0
456	TRINITY_DN101088_c0_g1_i1	1.0880809999999999	0.0	2.173881	2.173924
457	TRINITY_DN10108_c0_g1_i1	0.0	2.224577	3.3221300000000005	0.0
458	TRINITY_DN10108_c0_g2_i1	0.0	2.380091	2.36237	0.0
459	TRINITY_DN101093_c0_g1_i1	0.0	1.365856	2.692845	1.346489
460	TRINITY_DN101099_c0_g1_i1	1.166798	3.517271	0.0	4.6581220000000005
461	TRINITY_DN10109_c0_g1_i3	1.091061	1.093924	1.0898780000000001	1.0899
462	TRINITY_DN10109_c0_g2_i2	0.0	0.0	0.0	0.0
463	TRINITY_DN1010_c0_g2_i1	0.0	2.165409	4.316705000000001	3.23759
464	TRINITY_DN101107_c0_g1_i1	0.0	1.139741	4.533946	0.0
465	TRINITY_DN10110_c0_g1_i1	0.0	2.272066	0.0	0.0
466	TRINITY_DN10110_c1_g1_i1	0.0	0.0	0.0	0.0
467	TRINITY_DN101110_c0_g1_i1	0.0	0.0	0.0	0.0
468	TRINITY_DN10111_c0_g1_i5	3.2326200000000003	3.239837	1.076543	1.076563
469	TRINITY_DN101120_c0_g1_i1	2.24995	2.258065	0.0	2.24667
470	TRINITY_DN101122_c0_g1_i1	1.565821	0.0	0.0	0.0
471	TRINITY_DN101125_c0_g1_i1	0.0	1.259257	1.246505	0.0
472	TRINITY_DN101131_c0_g1_i1	0.0	1.2834430000000001	1.269247	0.0
473	TRINITY_DN101136_c0_g1_i1	1.1428040000000002	1.147517	1.1408719999999999	1.140902
474	TRINITY_DN101137_c0_g1_i1	0.0	0.0	0.0	1.1761540000000001
475	TRINITY_DN101139_c0_g1_i1	0.0	1.270517	0.0	0.0
476	TRINITY_DN10113_c0_g1_i3	1.086757	1.089473	0.0	3.256966
477	TRINITY_DN10113_c0_g2_i1	1.067743	3.209473	1.066878	3.2006900000000003
478	TRINITY_DN101141_c0_g1_i1	0.0	0.0	1.101117	0.0
479	TRINITY_DN101143_c0_g1_i1	0.0	0.0	0.0	1.769856
480	TRINITY_DN101146_c0_g1_i1	0.0	0.0	1.30649	2.613098
481	TRINITY_DN101147_c0_g1_i1	0.0	0.0	0.0	0.0
482	TRINITY_DN101149_c0_g1_i1	0.0	0.0	0.0	0.0
483	TRINITY_DN10114_c0_g1_i1	0.0	0.0	0.0	0.0
484	TRINITY_DN101154_c0_g1_i1	0.0	0.0	0.0	1.828336
485	TRINITY_DN101159_c0_g1_i1	0.0	0.0	1.396997	2.794149
486	TRINITY_DN10115_c0_g1_i2	0.0	1.513701	1.483635	0.0
487	TRINITY_DN10115_c1_g1_i1	0.0	0.0	0.0	1.3121459999999998
488	TRINITY_DN101162_c0_g1_i1	1.1775579999999999	2.367208	1.175088	0.0
489	TRINITY_DN101164_c0_g1_i1	0.0	1.1340290000000002	2.2561169999999997	1.1280860000000001
490	TRINITY_DN10116_c0_g1_i1	2.271827	2.280742	0.0	1.134113
491	TRINITY_DN101172_c0_g1_i1	1.282266	0.0	0.0	0.0
492	TRINITY_DN101173_c0_g1_i1	1.132639	2.273952	3.392578	1.130887
493	TRINITY_DN101176_c0_g1_i1	2.301236	2.311249	1.1485670000000001	0.0
494	TRINITY_DN101177_c0_g1_i1	0.0	0.0	0.0	0.0
495	TRINITY_DN10117_c0_g1_i1	1.093956	3.2907550000000003	2.1854669999999996	0.0
496	TRINITY_DN10117_c0_g2_i4	0.0	1.385083	1.364356	2.728853
497	TRINITY_DN101184_c0_g1_i1	0.0	0.0	1.2019819999999999	0.0
498	TRINITY_DN101185_c0_g1_i1	0.0	1.2565870000000001	0.0	0.0
499	TRINITY_DN101186_c0_g1_i1	0.0	0.0	0.0	0.0
500	TRINITY_DN10118_c0_g1_i2	1.048869	0.0	0.0	3.144804
501	TRINITY_DN101191_c0_g1_i1	0.0	2.5668849999999996	1.269247	1.269299
502	TRINITY_DN101192_c0_g1_i1	0.0	0.0	0.0	0.0
503	TRINITY_DN101194_c0_g1_i1	0.0	0.0	0.0	0.0
504	TRINITY_DN101197_c0_g1_i1	0.0	1.5158280000000002	0.0	0.0
505	TRINITY_DN101198_c0_g1_i1	0.0	0.0	4.696275	0.0
506	TRINITY_DN101199_c0_g1_i1	0.0	1.222652	0.0	1.212043
507	TRINITY_DN10119_c0_g1_i1	1.234221	0.0	0.0	0.0
508	TRINITY_DN1011_c0_g1_i1	1.103421	2.213423	1.102065	2.2041779999999997
509	TRINITY_DN1011_c0_g2_i1	0.0	0.0	0.0	0.0
510	TRINITY_DN101200_c0_g1_i1	1.314526	0.0	2.619326	0.0
511	TRINITY_DN10120_c0_g1_i1	1.168891	3.523795	0.0	1.166592
512	TRINITY_DN101210_c0_g1_i1	1.14468	3.4483919999999997	0.0	2.2855
513	TRINITY_DN10121_c0_g1_i1	0.0	1.237509	0.0	0.0
514	TRINITY_DN101223_c0_g1_i1	4.511861	0.0	2.22222	0.0
515	TRINITY_DN101225_c0_g1_i1	0.0	1.222652	1.212002	0.0
516	TRINITY_DN101229_c0_g1_i1	0.0	0.0	0.0	0.0
517	TRINITY_DN10122_c0_g1_i1	0.0	0.0	0.0	0.0
518	TRINITY_DN10122_c0_g2_i1	0.0	0.0	0.0	0.0
519	TRINITY_DN101230_c0_g1_i1	0.0	0.0	0.0	0.0
520	TRINITY_DN101232_c0_g1_i1	0.0	0.0	0.0	0.0
521	TRINITY_DN101233_c0_g1_i1	1.1496870000000001	1.154659	1.147651	0.0
522	TRINITY_DN101234_c0_g1_i1	1.344994	0.0	0.0	0.0
523	TRINITY_DN101235_c0_g1_i1	0.0	2.629953	0.0	0.0
524	TRINITY_DN101236_c0_g1_i1	1.1826450000000002	0.0	0.0	1.18013
525	TRINITY_DN101237_c0_g1_i1	1.494261	3.0316549999999998	0.0	1.485711
526	TRINITY_DN10123_c0_g1_i1	1.103245	1.106529	1.101892	1.101915
527	TRINITY_DN101242_c0_g1_i1	0.0	1.991004	1.916204	1.9168919999999998
528	TRINITY_DN101246_c0_g1_i1	1.1403219999999998	1.144943	0.0	0.0
529	TRINITY_DN101247_c0_g1_i1	0.0	0.0	0.0	0.0
530	TRINITY_DN101248_c0_g1_i1	0.0	2.27917	1.133338	1.133366
531	TRINITY_DN101250_c0_g1_i1	0.0	0.0	0.0	0.0
532	TRINITY_DN101252_c0_g1_i1	1.370316	0.0	2.728712	1.364427
533	TRINITY_DN101254_c0_g1_i1	2.465109	0.0	0.0	2.425325
534	TRINITY_DN101256_c0_g1_i1	0.0	1.653843	0.0	1.61243
535	TRINITY_DN101257_c0_g1_i1	0.0	0.0	0.0	0.0
536	TRINITY_DN10125_c0_g1_i1	2.1945509999999997	0.0	0.0	2.192059
537	TRINITY_DN101262_c0_g1_i1	0.0	0.0	4.104462	0.0
538	TRINITY_DN101264_c0_g1_i1	0.0	0.0	0.0	1.329326
539	TRINITY_DN101265_c0_g1_i1	0.0	0.0	1.4648510000000001	0.0
540	TRINITY_DN10126_c0_g1_i1	0.0	2.268636	0.0	1.128361
541	TRINITY_DN101273_c0_g1_i1	0.0	0.0	0.0	0.0
542	TRINITY_DN101278_c0_g1_i1	0.0	0.0	3.382538	0.0
543	TRINITY_DN10127_c0_g1_i3	5.279374	4.230283	0.0	4.220733999999999
544	TRINITY_DN101280_c0_g1_i1	0.0	1.233502	0.0	1.222283
545	TRINITY_DN101283_c0_g1_i1	0.0	0.0	0.0	0.0
546	TRINITY_DN101284_c0_g1_i1	0.0	0.0	0.0	0.0
547	TRINITY_DN101287_c0_g1_i1	0.0	0.0	1.189207	0.0
548	TRINITY_DN101288_c0_g1_i1	0.0	0.0	1.219387	1.21943
549	TRINITY_DN10128_c0_g1_i2	4.445644000000001	2.229965	2.2198830000000003	4.439865
550	TRINITY_DN10128_c0_g2_i1	2.241479	3.373932	1.119135	3.357483
551	TRINITY_DN101290_c0_g1_i1	0.0	4.628393	0.0	1.510577
552	TRINITY_DN101292_c0_g1_i1	0.0	0.0	4.9126900000000004	0.0
553	TRINITY_DN101293_c0_g1_i1	0.0	0.0	0.0	0.0
554	TRINITY_DN10129_c0_g1_i3	1.146963	1.151832	2.289936	1.144998
555	TRINITY_DN10129_c0_g2_i1	1.138398	4.571791	3.4095980000000004	1.1365610000000002
556	TRINITY_DN1012_c0_g1_i2	1.1403219999999998	2.289886	2.276856	0.0
557	TRINITY_DN1012_c0_g2_i1	1.136526	1.141006	0.0	2.269434
558	TRINITY_DN101300_c0_g1_i1	1.210596	0.0	0.0	0.0
559	TRINITY_DN10130_c0_g1_i4	1.165657	0.0	1.163374	0.0
560	TRINITY_DN101315_c0_g1_i1	1.200818	2.415593	1.197972	1.1980110000000002
561	TRINITY_DN101316_c0_g1_i1	1.156253	2.322947	0.0	0.0
562	TRINITY_DN10131_c0_g1_i1	1.311291	0.0	2.612981	1.306549
563	TRINITY_DN101322_c0_g1_i1	2.27935	2.288544	1.1377899999999999	0.0
564	TRINITY_DN101323_c0_g1_i1	1.199494	1.20642	1.1966700000000001	3.590127
565	TRINITY_DN10132_c0_g1_i1	1.1515600000000001	1.156603	2.298991	0.0
566	TRINITY_DN101330_c0_g1_i1	0.0	0.0	0.0	0.0
567	TRINITY_DN101335_c0_g1_i1	0.0	0.0	1.164497	0.0
568	TRINITY_DN101337_c0_g1_i1	0.0	1.91832	1.8513529999999998	0.0
569	TRINITY_DN10133_c0_g1_i8	0.0	0.0	1.181185	0.0
570	TRINITY_DN10133_c0_g2_i1	0.0	0.0	1.1513870000000002	2.302836
571	TRINITY_DN101340_c0_g1_i1	0.0	1.8921270000000001	1.8278889999999999	0.0
572	TRINITY_DN101342_c0_g1_i1	0.0	0.0	1.27672	1.276773
573	TRINITY_DN101348_c0_g1_i1	0.0	0.0	0.0	0.0
574	TRINITY_DN101349_c0_g1_i1	0.0	1.311823	1.29588	0.0
575	TRINITY_DN10134_c0_g1_i1	1.105861	1.109237	2.208942	2.20899
576	TRINITY_DN101355_c0_g1_i1	1.239786	0.0	1.236283	1.236328
577	TRINITY_DN101359_c0_g1_i1	0.0	1.2983790000000002	0.0	0.0
578	TRINITY_DN10135_c0_g1_i1	1.086201	0.0	4.340345	1.085107
579	TRINITY_DN101363_c0_g1_i1	0.0	0.0	3.525263	0.0
580	TRINITY_DN101364_c0_g1_i1	0.0	0.0	1.139071	1.139101
581	TRINITY_DN101365_c0_g1_i1	1.346971	0.0	0.0	0.0
582	TRINITY_DN101369_c0_g1_i1	0.0	1.192394	1.1834069999999999	0.0
583	TRINITY_DN10136_c0_g1_i1	1.16498	0.0	0.0	1.162741
584	TRINITY_DN101376_c0_g1_i1	0.0	0.0	3.362822	3.3629010000000004
585	TRINITY_DN101377_c0_g1_i1	0.0	2.246883	0.0	0.0
586	TRINITY_DN101378_c0_g1_i1	0.0	0.0	0.0	0.0
587	TRINITY_DN10137_c0_g1_i1	0.0	2.5525290000000003	0.0	0.0
588	TRINITY_DN101382_c0_g1_i1	0.0	1.3308719999999998	1.313723	0.0
589	TRINITY_DN101383_c0_g1_i1	1.413292	0.0	1.406435	0.0
590	TRINITY_DN101384_c0_g1_i1	1.220569	3.6850970000000003	2.434788	0.0
591	TRINITY_DN101388_c0_g1_i1	0.0	2.544581	0.0	0.0
592	TRINITY_DN10138_c0_g1_i1	0.0	0.0	1.180094	0.0
593	TRINITY_DN101390_c0_g1_i1	2.289361	0.0	2.2854400000000004	0.0
594	TRINITY_DN10139_c1_g1_i1	2.352019	2.363989	1.173564	2.347197
595	TRINITY_DN1013_c0_g1_i2	0.0	0.0	0.0	2.184796
596	TRINITY_DN101403_c0_g1_i1	0.0	2.352158	2.335921	0.0
597	TRINITY_DN101408_c0_g1_i1	0.0	0.0	0.0	0.0
598	TRINITY_DN10140_c0_g1_i1	0.0	1.476378	0.0	0.0
599	TRINITY_DN10140_c0_g2_i1	0.0	0.0	2.812871	0.0
600	TRINITY_DN101410_c0_g1_i1	0.0	0.0	0.0	0.0
601	TRINITY_DN101417_c0_g1_i1	0.0	0.0	0.0	1.201681
602	TRINITY_DN10141_c0_g1_i1	2.261837	0.0	0.0	1.129192
603	TRINITY_DN101422_c0_g1_i1	0.0	2.252829	3.362456	0.0
604	TRINITY_DN101423_c0_g1_i1	0.0	2.300007	3.429698	2.286525
605	TRINITY_DN101426_c0_g1_i1	1.291087	1.301995	0.0	1.286719
606	TRINITY_DN101427_c0_g1_i1	2.397678	1.205738	2.392052	1.196064
607	TRINITY_DN101429_c0_g1_i1	1.236047	1.244501	0.0	1.232653
608	TRINITY_DN10142_c0_g1_i1	0.0	0.0	1.9916599999999998	0.0
609	TRINITY_DN101434_c0_g1_i1	0.0	0.0	0.0	2.188155
610	TRINITY_DN101438_c0_g1_i1	0.0	0.0	1.226445	0.0
611	TRINITY_DN10143_c0_g1_i1	0.0	1.491411	0.0	0.0
612	TRINITY_DN101440_c0_g1_i1	0.0	0.0	1.285297	0.0
613	TRINITY_DN101459_c0_g1_i1	0.0	1.265898	1.2527540000000001	0.0
614	TRINITY_DN10145_c0_g1_i1	2.472094	0.0	1.232608	1.232653
615	TRINITY_DN10145_c0_g2_i3	1.2333180000000001	2.48331	1.229926	0.0
616	TRINITY_DN101460_c0_g1_i1	0.0	0.0	0.0	0.0
617	TRINITY_DN101463_c0_g1_i1	0.0	0.0	0.0	0.0
618	TRINITY_DN101467_c0_g1_i1	1.214703	4.889018	1.211627	0.0
619	TRINITY_DN101468_c0_g1_i1	0.0	0.0	0.0	0.0
620	TRINITY_DN101469_c0_g1_i1	0.0	0.0	0.0	0.0
621	TRINITY_DN101471_c0_g1_i1	0.0	0.0	0.0	1.129332
622	TRINITY_DN101475_c0_g1_i1	0.0	2.3458040000000002	1.164951	1.164984
623	TRINITY_DN10147_c0_g2_i1	0.0	2.238094	2.22762	2.2276700000000003
624	TRINITY_DN101480_c0_g1_i1	0.0	0.0	1.333856	2.667841
625	TRINITY_DN101482_c0_g1_i1	0.0	0.0	0.0	0.0
626	TRINITY_DN101486_c0_g1_i1	0.0	0.0	0.0	0.0
627	TRINITY_DN10148_c0_g1_i1	3.265015	6.54665	4.348775	1.087215
628	TRINITY_DN10148_c0_g2_i1	2.142832	4.294473	3.211506	3.211563
629	TRINITY_DN101491_c0_g1_i1	0.0	2.5967569999999998	0.0	0.0
630	TRINITY_DN101492_c0_g1_i1	0.0	0.0	1.19475	0.0
631	TRINITY_DN101494_c0_g1_i1	0.0	0.0	0.0	0.0
632	TRINITY_DN101495_c0_g1_i1	0.0	1.166658	1.159032	0.0
633	TRINITY_DN101497_c0_g1_i1	0.0	0.0	2.421459	0.0
634	TRINITY_DN101499_c0_g1_i1	0.0	0.0	0.0	0.0
635	TRINITY_DN10149_c0_g1_i2	2.14317	0.0	0.0	4.282751
636	TRINITY_DN1014_c0_g1_i2	2.238155	0.0	0.0	0.0
637	TRINITY_DN1014_c0_g2_i1	0.0	0.0	0.0	0.0
638	TRINITY_DN101500_c0_g1_i1	1.361472	0.0	0.0	0.0
639	TRINITY_DN101501_c0_g1_i1	1.196261	0.0	0.0	0.0
640	TRINITY_DN101503_c0_g1_i1	0.0	1.1380379999999999	2.263737	0.0
641	TRINITY_DN101507_c0_g1_i1	0.0	0.0	0.0	0.0
642	TRINITY_DN10150_c0_g1_i4	5.358136	3.221509	2.141421	3.2121880000000003
643	TRINITY_DN10150_c0_g2_i3	2.176935	0.0	6.523926	3.2620270000000002
644	TRINITY_DN101514_c0_g1_i1	0.0	3.5500010000000004	1.1748319999999999	1.174867
645	TRINITY_DN101519_c0_g1_i1	0.0	1.2479069999999999	0.0	0.0
646	TRINITY_DN10151_c0_g1_i7	0.0	1.180153	0.0	1.1718540000000002
647	TRINITY_DN101528_c0_g1_i1	0.0	0.0	0.0	0.0
648	TRINITY_DN10152_c0_g1_i4	1.047621	2.0981080000000003	4.1880809999999995	2.094072
649	TRINITY_DN101532_c0_g1_i1	1.130495	0.0	1.128747	1.128775
650	TRINITY_DN101533_c0_g1_i1	0.0	1.2716969999999999	2.516416	2.516515
651	TRINITY_DN101536_c0_g1_i1	0.0	0.0	0.0	0.0
652	TRINITY_DN101537_c0_g1_i1	0.0	2.381255	1.181735	1.181772
653	TRINITY_DN101539_c0_g1_i1	0.0	2.006932	1.930368	0.0
654	TRINITY_DN10153_c0_g1_i1	0.0	0.0	1.16679	0.0
655	TRINITY_DN10153_c0_g2_i1	0.0	3.3999370000000004	2.254754	2.254809
656	TRINITY_DN101545_c0_g1_i1	0.0	0.0	0.0	0.0
657	TRINITY_DN10154_c0_g1_i1	0.0	3.426884	1.135912	3.4078230000000005
658	TRINITY_DN101550_c0_g1_i1	0.0	2.39832	1.189807	1.189845
659	TRINITY_DN101559_c0_g1_i1	0.0	0.0	1.3080690000000001	0.0
660	TRINITY_DN10155_c0_g1_i4	1.17678	0.0	0.0	1.1743569999999999
661	TRINITY_DN101563_c0_g1_i1	0.0	0.0	1.615393	0.0
662	TRINITY_DN101564_c0_g1_i1	1.123825	0.0	3.3665260000000004	0.0
663	TRINITY_DN101566_c0_g1_i1	1.159757	0.0	2.315132	2.315196
664	TRINITY_DN101567_c0_g1_i1	0.0	0.0	1.131146	1.131174
665	TRINITY_DN101568_c0_g1_i1	1.317828	2.6599909999999998	0.0	1.3129620000000002
666	TRINITY_DN10156_c0_g1_i3	3.197274	1.067774	2.129839	3.194814
667	TRINITY_DN10156_c0_g2_i1	1.069372	3.2145200000000003	0.0	1.0685040000000001
